user_id,total_spent,purchase_count,max_cart_id
6,1749.9,1,24
11,11741.31,1,15
15,3359.79,1,38
20,460.87,1,44
23,16143.72,2,47
33,274072.67,3,48
35,179.96,1,43
41,793.07,1,13
42,251.96,1,21
50,260.89,1,45
52,36.28,1,50
59,933.87,1,19
66,459.92,1,26
67,12059.93,1,42
75,190.89,1,27
81,44376.84,1,39
86,152668.66,2,49
87,456.83,1,4
90,3534.78,1,20
93,3603.97,1,46
94,586.82,1,14
108,16775.87,1,3
118,412.98,1,25
134,7431.3,1,5
140,222.88,1,22
141,192.87,1,17
142,4794.8,1,2
143,4749.87,1,31
147,7967.71,2,28
150,35199.86,1,6
153,417.87,1,35
160,29499.92,1,10
164,65519.87,1,32
170,3862.43,1,29
172,568.36,1,11
176,1875.89,1,36
177,128249.07,1,30
181,229.93,1,33
184,944.0,1,41
187,98499.82,1,40
189,1464.78,1,18
194,65529.87,1,9
200,172.24,1,16
202,931.91,1,12
203,830.83,1,34
