user_id,first_name,last_name,email,gender,age,city,state
1,Emily,Johnson,emily.johnson@x.dummyjson.com,female,29,Phoenix,Mississippi
2,Michael,Williams,michael.williams@x.dummyjson.com,male,36,Houston,Alabama
3,Sophia,Brown,sophia.brown@x.dummyjson.com,female,43,Washington,Alabama
4,James,Davis,james.davis@x.dummyjson.com,male,46,Seattle,Pennsylvania
5,Emma,Miller,emma.miller@x.dummyjson.com,female,31,Jacksonville,Colorado
6,Olivia,Wilson,olivia.wilson@x.dummyjson.com,female,23,Fort Worth,Tennessee
7,Alexander,Jones,alexander.jones@x.dummyjson.com,male,39,Indianapolis,Delaware
8,Ava,Taylor,ava.taylor@x.dummyjson.com,female,28,Fort Worth,Rhode Island
9,Ethan,Martinez,ethan.martinez@x.dummyjson.com,male,34,San Antonio,Louisiana
10,Isabella,Anderson,isabella.anderson@x.dummyjson.com,female,32,New York,Utah
11,Liam,Garcia,liam.garcia@x.dummyjson.com,male,30,Denver,South Dakota
12,Mia,Rodriguez,mia.rodriguez@x.dummyjson.com,female,25,Jacksonville,West Virginia
13,Noah,Hernandez,noah.hernandez@x.dummyjson.com,male,41,New York,North Dakota
14,Charlotte,Lopez,charlotte.lopez@x.dummyjson.com,female,37,Columbus,Ohio
15,William,Gonzalez,william.gonzalez@x.dummyjson.com,male,33,San Jose,Utah
16,Avery,Perez,avery.perez@x.dummyjson.com,female,26,Columbus,Iowa
17,Evelyn,Sanchez,evelyn.sanchez@x.dummyjson.com,female,38,San Diego,Wyoming
18,Logan,Torres,logan.torres@x.dummyjson.com,male,32,Columbus,Arkansas
19,Abigail,Rivera,abigail.rivera@x.dummyjson.com,female,29,Chicago,New Mexico
20,Jackson,Evans,jackson.evans@x.dummyjson.com,male,35,New York,Arkansas
21,Madison,Collins,madison.collins@x.dummyjson.com,female,27,Philadelphia,New Jersey
22,Elijah,Stewart,elijah.stewart@x.dummyjson.com,male,34,Columbus,Illinois
23,Chloe,Morales,chloe.morales@x.dummyjson.com,female,40,Dallas,New Jersey
